520,203,778.00,535.00,77.00,77.00,1.0,-1,-1,-1
520,207,654.00,555.00,76.00,62.00,1.0,-1,-1,-1
520,224,1088.00,429.00,34.00,38.00,1.0,-1,-1,-1
520,227,1108.00,420.00,19.00,32.00,1.0,-1,-1,-1
520,228,439.00,548.00,133.00,116.00,1.0,-1,-1,-1
520,242,1004.00,420.00,34.00,30.00,1.0,-1,-1,-1
520,244,1172.00,466.00,42.00,41.00,1.0,-1,-1,-1
520,245,465.00,673.00,133.00,95.00,1.0,-1,-1,-1
520,249,606.00,770.00,192.00,141.00,1.0,-1,-1,-1
520,251,1071.00,404.00,21.00,30.00,1.0,-1,-1,-1
520,254,48.00,740.00,154.00,196.00,1.0,-1,-1,-1
520,259,993.00,393.00,29.00,26.00,1.0,-1,-1,-1
520,260,557.00,560.00,47.00,66.00,1.0,-1,-1,-1
520,262,936.00,391.00,50.00,52.00,1.0,-1,-1,-1
521,92,906.00,394.00,25.00,21.00,1.0,-1,-1,-1
521,93,830.00,397.00,37.00,31.00,1.0,-1,-1,-1
521,96,867.00,389.00,28.00,24.00,1.0,-1,-1,-1
521,105,843.00,403.00,31.00,26.00,1.0,-1,-1,-1
521,108,789.00,411.00,35.00,29.00,1.0,-1,-1,-1
521,132,755.00,432.00,37.00,31.00,1.0,-1,-1,-1
521,148,809.00,436.00,38.00,32.00,1.0,-1,-1,-1
521,161,874.00,432.00,32.00,30.00,1.0,-1,-1,-1
521,176,1470.00,661.00,136.00,110.00,1.0,-1,-1,-1
521,182,1201.00,543.00,128.00,146.00,1.0,-1,-1,-1
521,183,854.00,466.00,40.00,35.00,1.0,-1,-1,-1
521,187,726.00,501.00,55.00,45.00,1.0,-1,-1,-1
521,196,1054.00,521.00,59.00,62.00,1.0,-1,-1,-1
521,203,779.00,533.00,76.00,76.00,1.0,-1,-1,-1
521,207,656.00,554.00,76.00,61.00,1.0,-1,-1,-1
521,224,1089.00,428.00,36.00,41.00,1.0,-1,-1,-1
521,227,1106.00,421.00,21.00,33.00,1.0,-1,-1,-1
521,228,443.00,546.00,131.00,116.00,1.0,-1,-1,-1
521,242,1004.00,421.00,34.00,30.00,1.0,-1,-1,-1
521,244,1174.00,467.00,43.00,42.00,1.0,-1,-1,-1
521,245,471.00,669.00,131.00,93.00,1.0,-1,-1,-1
521,249,615.00,763.00,182.00,136.00,1.0,-1,-1,-1
521,251,1071.00,404.00,20.00,29.00,1.0,-1,-1,-1
521,254,49.00,734.00,162.00,194.00,1.0,-1,-1,-1
521,259,994.00,395.00,28.00,25.00,1.0,-1,-1,-1
521,260,558.00,558.00,47.00,67.00,1.0,-1,-1,-1
521,262,936.00,391.00,50.00,52.00,1.0,-1,-1,-1
522,92,906.00,393.00,26.00,21.00,1.0,-1,-1,-1
522,93,827.00,397.00,33.00,28.00,1.0,-1,-1,-1
522,96,867.00,389.00,27.00,24.00,1.0,-1,-1,-1
522,105,848.00,405.00,28.00,24.00,1.0,-1,-1,-1
522,108,790.00,411.00,34.00,29.00,1.0,-1,-1,-1
522,132,757.00,432.00,37.00,30.00,1.0,-1,-1,-1
522,148,809.00,436.00,38.00,31.00,1.0,-1,-1,-1
522,161,874.00,432.00,32.00,29.00,1.0,-1,-1,-1
522,176,1483.00,669.00,144.00,116.00,1.0,-1,-1,-1
522,182,1207.00,548.00,133.00,151.00,1.0,-1,-1,-1
522,183,854.00,465.00,40.00,35.00,1.0,-1,-1,-1
522,187,728.00,500.00,55.00,45.00,1.0,-1,-1,-1
522,196,1055.00,525.00,61.00,63.00,1.0,-1,-1,-1
522,203,781.00,532.00,74.00,74.00,1.0,-1,-1,-1
522,207,659.00,552.00,74.00,61.00,1.0,-1,-1,-1
522,224,1090.00,427.00,37.00,43.00,1.0,-1,-1,-1
522,227,1108.00,422.00,19.00,31.00,1.0,-1,-1,-1
522,228,448.00,544.00,130.00,115.00,1.0,-1,-1,-1
522,242,1005.00,422.00,34.00,31.00,1.0,-1,-1,-1
522,244,1176.00,467.00,45.00,45.00,1.0,-1,-1,-1
522,245,478.00,664.00,129.00,92.00,1.0,-1,-1,-1
522,249,622.00,755.00,176.00,134.00,1.0,-1,-1,-1
522,251,1071.00,404.00,21.00,29.00,1.0,-1,-1,-1
522,254,56.00,728.00,166.00,188.00,1.0,-1,-1,-1
522,259,994.00,396.00,28.00,25.00,1.0,-1,-1,-1
522,260,567.00,556.00,42.00,61.00,1.0,-1,-1,-1
522,262,937.00,391.00,49.00,51.00,1.0,-1,-1,-1
523,93,827.00,397.00,33.00,28.00,1.0,-1,-1,-1
523,96,867.00,389.00,27.00,23.00,1.0,-1,-1,-1
523,105,850.00,406.00,27.00,23.00,1.0,-1,-1,-1
523,108,790.00,411.00,35.00,28.00,1.0,-1,-1,-1
523,132,758.00,431.00,37.00,31.00,1.0,-1,-1,-1
523,148,810.00,436.00,38.00,30.00,1.0,-1,-1,-1
523,161,875.00,432.00,31.00,28.00,1.0,-1,-1,-1
523,176,1499.00,680.00,151.00,120.00,1.0,-1,-1,-1
523,182,1214.00,554.00,137.00,156.00,1.0,-1,-1,-1
523,183,854.00,464.00,41.00,35.00,1.0,-1,-1,-1
523,187,728.00,499.00,56.00,45.00,1.0,-1,-1,-1
523,196,1057.00,529.00,61.00,64.00,1.0,-1,-1,-1
523,203,782.00,530.00,74.00,74.00,1.0,-1,-1,-1
523,207,661.00,550.00,75.00,61.00,1.0,-1,-1,-1
523,224,1093.00,431.00,35.00,40.00,1.0,-1,-1,-1
523,227,1109.00,422.00,20.00,32.00,1.0,-1,-1,-1
523,228,454.00,542.00,128.00,114.00,1.0,-1,-1,-1
523,242,1005.00,423.00,34.00,31.00,1.0,-1,-1,-1
523,244,1177.00,467.00,47.00,47.00,1.0,-1,-1,-1
523,245,484.00,659.00,127.00,91.00,1.0,-1,-1,-1
523,249,630.00,748.00,169.00,131.00,1.0,-1,-1,-1
523,251,1072.00,405.00,20.00,28.00,1.0,-1,-1,-1
523,254,68.00,723.00,169.00,182.00,1.0,-1,-1,-1
523,259,994.00,398.00,28.00,24.00,1.0,-1,-1,-1
523,260,571.00,553.00,40.00,58.00,1.0,-1,-1,-1
523,262,937.00,391.00,49.00,51.00,1.0,-1,-1,-1
524,93,826.00,398.00,30.00,25.00,1.0,-1,-1,-1
524,96,867.00,388.00,27.00,23.00,1.0,-1,-1,-1
524,105,850.00,406.00,27.00,23.00,1.0,-1,-1,-1
524,108,790.00,410.00,35.00,29.00,1.0,-1,-1,-1
524,116,897.00,410.00,26.00,23.00,1.0,-1,-1,-1
524,132,758.00,431.00,38.00,31.00,1.0,-1,-1,-1
524,148,811.00,435.00,37.00,31.00,1.0,-1,-1,-1
524,161,875.00,431.00,31.00,28.00,1.0,-1,-1,-1
524,176,1514.00,690.00,158.00,126.00,1.0,-1,-1,-1
524,182,1220.00,561.00,143.00,161.00,1.0,-1,-1,-1
524,183,855.00,463.00,40.00,35.00,1.0,-1,-1,-1
524,187,729.00,497.00,55.00,46.00,1.0,-1,-1,-1
524,196,1060.00,535.00,60.00,64.00,1.0,-1,-1,-1
524,203,785.00,528.00,73.00,73.00,1.0,-1,-1,-1
524,207,664.00,548.00,73.00,60.00,1.0,-1,-1,-1
524,224,1095.00,434.00,33.00,38.00,1.0,-1,-1,-1
524,228,457.00,540.00,128.00,114.00,1.0,-1,-1,-1
524,242,1005.00,424.00,35.00,31.00,1.0,-1,-1,-1
524,244,1180.00,469.00,48.00,47.00,1.0,-1,-1,-1
524,245,491.00,656.00,124.00,89.00,1.0,-1,-1,-1
524,249,637.00,740.00,165.00,130.00,1.0,-1,-1,-1
524,251,1073.00,406.00,20.00,28.00,1.0,-1,-1,-1
524,254,78.00,718.00,172.00,177.00,1.0,-1,-1,-1
524,259,995.00,399.00,27.00,24.00,1.0,-1,-1,-1
524,260,572.00,551.00,42.00,60.00,1.0,-1,-1,-1
524,262,937.00,392.00,49.00,51.00,1.0,-1,-1,-1
525,93,827.00,398.00,28.00,24.00,1.0,-1,-1,-1
525,96,868.00,388.00,27.00,23.00,1.0,-1,-1,-1
525,105,851.00,406.00,26.00,23.00,1.0,-1,-1,-1
525,108,790.00,410.00,34.00,29.00,1.0,-1,-1,-1
525,116,898.00,409.00,25.00,23.00,1.0,-1,-1,-1
525,132,759.00,431.00,37.00,30.00,1.0,-1,-1,-1
525,148,811.00,435.00,38.00,31.00,1.0,-1,-1,-1
525,161,876.00,431.00,30.00,27.00,1.0,-1,-1,-1
525,176,1532.00,703.00,165.00,130.00,1.0,-1,-1,-1
525,182,1227.00,567.00,148.00,166.00,1.0,-1,-1,-1
525,183,856.00,462.00,39.00,35.00,1.0,-1,-1,-1
525,187,731.00,496.00,54.00,45.00,1.0,-1,-1,-1
525,196,1062.00,540.00,61.00,65.00,1.0,-1,-1,-1
525,203,786.00,527.00,73.00,72.00,1.0,-1,-1,-1
525,207,666.00,547.00,71.00,58.00,1.0,-1,-1,-1
525,224,1097.00,435.00,33.00,38.00,1.0,-1,-1,-1
525,228,462.00,540.00,124.00,111.00,1.0,-1,-1,-1
525,242,1005.00,425.00,35.00,32.00,1.0,-1,-1,-1
525,244,1184.00,472.00,47.00,46.00,1.0,-1,-1,-1
525,245,497.00,652.00,121.00,88.00,1.0,-1,-1,-1
525,249,646.00,734.00,157.00,126.00,1.0,-1,-1,-1
525,251,1074.00,407.00,20.00,28.00,1.0,-1,-1,-1
525,254,88.00,712.00,175.00,175.00,1.0,-1,-1,-1
525,259,996.00,400.00,27.00,24.00,1.0,-1,-1,-1
525,260,574.00,549.00,42.00,61.00,1.0,-1,-1,-1
525,262,937.00,392.00,48.00,51.00,1.0,-1,-1,-1
526,93,827.00,398.00,28.00,23.00,1.0,-1,-1,-1
526,96,868.00,387.00,27.00,24.00,1.0,-1,-1,-1
526,105,851.00,407.00,25.00,22.00,1.0,-1,-1,-1
526,108,790.00,410.00,35.00,29.00,1.0,-1,-1,-1
526,132,759.00,431.00,38.00,30.00,1.0,-1,-1,-1
526,148,812.00,434.00,37.00,31.00,1.0,-1,-1,-1
526,161,876.00,430.00,30.00,27.00,1.0,-1,-1,-1
526,176,1551.00,715.00,174.00,136.00,1.0,-1,-1,-1
526,182,1235.00,573.00,154.00,173.00,1.0,-1,-1,-1
526,183,856.00,462.00,39.00,33.00,1.0,-1,-1,-1
526,187,733.00,495.00,53.00,43.00,1.0,-1,-1,-1
526,196,1064.00,544.00,64.00,67.00,1.0,-1,-1,-1
526,203,788.00,525.00,72.00,71.00,1.0,-1,-1,-1
526,207,668.00,545.00,72.00,58.00,1.0,-1,-1,-1
526,224,1098.00,434.00,35.00,40.00,1.0,-1,-1,-1
526,228,467.00,538.00,123.00,111.00,1.0,-1,-1,-1
526,242,1005.00,426.00,35.00,32.00,1.0,-1,-1,-1
526,244,1187.00,473.00,48.00,47.00,1.0,-1,-1,-1
526,245,502.00,647.00,120.00,88.00,1.0,-1,-1,-1
526,249,652.00,728.00,151.00,122.00,1.0,-1,-1,-1
526,251,1074.00,407.00,20.00,29.00,1.0,-1,-1,-1
526,254,97.00,708.00,177.00,171.00,1.0,-1,-1,-1
526,259,996.00,400.00,28.00,24.00,1.0,-1,-1,-1
526,262,938.00,393.00,47.00,48.00,1.0,-1,-1,-1
527,96,869.00,387.00,26.00,23.00,1.0,-1,-1,-1
527,105,851.00,407.00,24.00,22.00,1.0,-1,-1,-1
527,108,792.00,409.00,34.00,29.00,1.0,-1,-1,-1
527,132,759.00,430.00,39.00,31.00,1.0,-1,-1,-1
527,148,813.00,433.00,36.00,31.00,1.0,-1,-1,-1
527,161,876.00,430.00,31.00,27.00,1.0,-1,-1,-1
527,176,1572.00,729.00,181.00,140.00,1.0,-1,-1,-1
527,182,1242.00,581.00,160.00,178.00,1.0,-1,-1,-1
527,183,856.00,461.00,39.00,34.00,1.0,-1,-1,-1
527,187,734.00,493.00,53.00,44.00,1.0,-1,-1,-1
527,196,1068.00,551.00,63.00,67.00,1.0,-1,-1,-1
527,203,790.00,524.00,70.00,70.00,1.0,-1,-1,-1
527,207,669.00,543.00,73.00,59.00,1.0,-1,-1,-1
527,224,1098.00,433.00,38.00,43.00,1.0,-1,-1,-1
527,228,472.00,536.00,120.00,109.00,1.0,-1,-1,-1
527,242,1006.00,427.00,36.00,32.00,1.0,-1,-1,-1
527,244,1190.00,476.00,48.00,46.00,1.0,-1,-1,-1
527,245,508.00,643.00,119.00,87.00,1.0,-1,-1,-1
527,249,658.00,722.00,146.00,119.00,1.0,-1,-1,-1
527,251,1075.00,407.00,21.00,29.00,1.0,-1,-1,-1
527,254,106.00,703.00,180.00,169.00,1.0,-1,-1,-1
527,259,997.00,401.00,28.00,24.00,1.0,-1,-1,-1
527,262,938.00,393.00,46.00,48.00,1.0,-1,-1,-1
528,93,831.00,397.00,29.00,24.00,1.0,-1,-1,-1
528,96,868.00,388.00,27.00,23.00,1.0,-1,-1,-1
528,105,851.00,407.00,24.00,22.00,1.0,-1,-1,-1
528,108,793.00,409.00,34.00,29.00,1.0,-1,-1,-1
528,132,760.00,429.00,39.00,31.00,1.0,-1,-1,-1
528,148,814.00,433.00,36.00,30.00,1.0,-1,-1,-1
528,161,876.00,430.00,31.00,27.00,1.0,-1,-1,-1
528,176,1594.00,743.00,190.00,147.00,1.0,-1,-1,-1
528,182,1250.00,587.00,167.00,186.00,1.0,-1,-1,-1
528,183,856.00,460.00,39.00,34.00,1.0,-1,-1,-1
528,187,735.00,492.00,53.00,44.00,1.0,-1,-1,-1
528,196,1070.00,556.00,66.00,69.00,1.0,-1,-1,-1
528,203,791.00,522.00,70.00,70.00,1.0,-1,-1,-1
528,207,671.00,540.00,73.00,59.00,1.0,-1,-1,-1
528,224,1101.00,436.00,36.00,41.00,1.0,-1,-1,-1
528,228,476.00,534.00,120.00,108.00,1.0,-1,-1,-1
528,242,1007.00,428.00,36.00,32.00,1.0,-1,-1,-1
528,244,1193.00,477.00,48.00,47.00,1.0,-1,-1,-1
528,245,514.00,640.00,116.00,85.00,1.0,-1,-1,-1
528,249,664.00,715.00,142.00,117.00,1.0,-1,-1,-1
528,251,1076.00,407.00,20.00,29.00,1.0,-1,-1,-1
528,254,115.00,698.00,181.00,166.00,1.0,-1,-1,-1
528,259,998.00,402.00,27.00,24.00,1.0,-1,-1,-1
528,262,938.00,392.00,47.00,49.00,1.0,-1,-1,-1
529,93,830.00,396.00,27.00,24.00,1.0,-1,-1,-1
529,96,869.00,388.00,26.00,23.00,1.0,-1,-1,-1
529,105,851.00,406.00,25.00,22.00,1.0,-1,-1,-1
529,108,794.00,408.00,34.00,29.00,1.0,-1,-1,-1
529,132,760.00,428.00,39.00,31.00,1.0,-1,-1,-1
529,148,814.00,432.00,36.00,30.00,1.0,-1,-1,-1
529,161,876.00,429.00,31.00,27.00,1.0,-1,-1,-1
529,176,1618.00,759.00,198.00,152.00,1.0,-1,-1,-1
529,182,1259.00,595.00,175.00,194.00,1.0,-1,-1,-1
529,183,856.00,458.00,40.00,35.00,1.0,-1,-1,-1
529,187,736.00,491.00,54.00,44.00,1.0,-1,-1,-1
529,196,1074.00,562.00,67.00,70.00,1.0,-1,-1,-1
529,203,792.00,521.00,70.00,69.00,1.0,-1,-1,-1
529,207,674.00,539.00,72.00,58.00,1.0,-1,-1,-1
529,224,1103.00,438.00,35.00,40.00,1.0,-1,-1,-1
529,228,479.00,533.00,118.00,107.00,1.0,-1,-1,-1
529,242,1007.00,428.00,38.00,34.00,1.0,-1,-1,-1
529,244,1195.00,479.00,50.00,48.00,1.0,-1,-1,-1
529,245,519.00,636.00,114.00,84.00,1.0,-1,-1,-1
529,249,670.00,710.00,136.00,114.00,1.0,-1,-1,-1
529,251,1072.00,406.00,21.00,30.00,1.0,-1,-1,-1
529,254,126.00,694.00,180.00,162.00,1.0,-1,-1,-1
529,259,998.00,403.00,28.00,23.00,1.0,-1,-1,-1
529,260,589.00,546.00,37.00,55.00,1.0,-1,-1,-1
529,262,938.00,392.00,47.00,49.00,1.0,-1,-1,-1
530,93,830.00,396.00,27.00,23.00,1.0,-1,-1,-1
530,96,869.00,388.00,27.00,22.00,1.0,-1,-1,-1
530,105,851.00,404.00,25.00,23.00,1.0,-1,-1,-1
530,108,794.00,408.00,34.00,29.00,1.0,-1,-1,-1
530,132,761.00,428.00,38.00,31.00,1.0,-1,-1,-1
530,148,814.00,432.00,37.00,30.00,1.0,-1,-1,-1
530,161,877.00,429.00,31.00,27.00,1.0,-1,-1,-1
530,176,1643.00,776.00,208.00,159.00,1.0,-1,-1,-1
530,182,1268.00,602.00,183.00,204.00,1.0,-1,-1,-1
530,183,856.00,457.00,40.00,35.00,1.0,-1,-1,-1
530,187,737.00,490.00,53.00,44.00,1.0,-1,-1,-1
530,196,1075.00,567.00,70.00,74.00,1.0,-1,-1,-1
530,203,794.00,519.00,70.00,69.00,1.0,-1,-1,-1
530,207,677.00,537.00,71.00,58.00,1.0,-1,-1,-1
530,224,1105.00,439.00,36.00,41.00,1.0,-1,-1,-1
530,228,484.00,531.00,119.00,107.00,1.0,-1,-1,-1
530,242,1008.00,429.00,38.00,34.00,1.0,-1,-1,-1
530,244,1199.00,480.00,50.00,49.00,1.0,-1,-1,-1
530,245,525.00,633.00,111.00,82.00,1.0,-1,-1,-1
530,249,675.00,703.00,133.00,113.00,1.0,-1,-1,-1
530,251,1076.00,406.00,20.00,30.00,1.0,-1,-1,-1
530,254,136.00,690.00,181.00,159.00,1.0,-1,-1,-1
530,259,998.00,403.00,29.00,24.00,1.0,-1,-1,-1
530,260,592.00,545.00,36.00,54.00,1.0,-1,-1,-1
530,262,939.00,392.00,47.00,48.00,1.0,-1,-1,-1
531,93,833.00,396.00,29.00,25.00,1.0,-1,-1,-1
531,96,871.00,387.00,27.00,23.00,1.0,-1,-1,-1
531,105,851.00,404.00,26.00,22.00,1.0,-1,-1,-1
531,108,795.00,408.00,34.00,29.00,1.0,-1,-1,-1
531,116,900.00,407.00,25.00,23.00,1.0,-1,-1,-1
531,132,762.00,428.00,38.00,31.00,1.0,-1,-1,-1
531,148,815.00,431.00,36.00,31.00,1.0,-1,-1,-1
531,161,877.00,428.00,32.00,28.00,1.0,-1,-1,-1
531,176,1670.00,795.00,219.00,165.00,1.0,-1,-1,-1
531,182,1277.00,610.00,194.00,215.00,1.0,-1,-1,-1
531,183,856.00,457.00,41.00,35.00,1.0,-1,-1,-1
531,187,738.00,489.00,53.00,43.00,1.0,-1,-1,-1
531,196,1077.00,573.00,73.00,76.00,1.0,-1,-1,-1
531,203,795.00,517.00,69.00,69.00,1.0,-1,-1,-1
531,207,680.00,535.00,71.00,57.00,1.0,-1,-1,-1
531,224,1106.00,437.00,40.00,45.00,1.0,-1,-1,-1
531,228,488.00,529.00,118.00,106.00,1.0,-1,-1,-1
531,242,1009.00,430.00,39.00,35.00,1.0,-1,-1,-1
531,244,1203.00,483.00,50.00,49.00,1.0,-1,-1,-1
531,245,531.00,629.00,109.00,81.00,1.0,-1,-1,-1
531,249,678.00,697.00,131.00,111.00,1.0,-1,-1,-1
531,251,1077.00,407.00,21.00,29.00,1.0,-1,-1,-1
531,254,145.00,684.00,180.00,157.00,1.0,-1,-1,-1
531,259,998.00,404.00,29.00,24.00,1.0,-1,-1,-1
531,262,940.00,392.00,46.00,48.00,1.0,-1,-1,-1
532,93,833.00,396.00,29.00,25.00,1.0,-1,-1,-1
532,96,872.00,387.00,27.00,22.00,1.0,-1,-1,-1
532,105,851.00,402.00,27.00,24.00,1.0,-1,-1,-1
532,108,796.00,408.00,33.00,28.00,1.0,-1,-1,-1
532,116,900.00,407.00,26.00,23.00,1.0,-1,-1,-1
532,132,763.00,428.00,38.00,31.00,1.0,-1,-1,-1
532,148,815.00,431.00,36.00,31.00,1.0,-1,-1,-1
532,161,877.00,428.00,32.00,28.00,1.0,-1,-1,-1
532,176,1690.00,813.00,230.00,174.00,1.0,-1,-1,-1
532,182,1286.00,619.00,205.00,227.00,1.0,-1,-1,-1
532,183,857.00,456.00,40.00,35.00,1.0,-1,-1,-1
532,187,740.00,488.00,53.00,44.00,1.0,-1,-1,-1
532,196,1080.00,579.00,75.00,78.00,1.0,-1,-1,-1
532,203,796.00,515.00,70.00,70.00,1.0,-1,-1,-1
532,207,683.00,533.00,69.00,57.00,1.0,-1,-1,-1
532,224,1108.00,443.00,36.00,41.00,1.0,-1,-1,-1
532,228,494.00,527.00,117.00,106.00,1.0,-1,-1,-1
532,242,1009.00,432.00,38.00,34.00,1.0,-1,-1,-1
532,244,1206.00,484.00,52.00,51.00,1.0,-1,-1,-1
532,245,535.00,625.00,109.00,81.00,1.0,-1,-1,-1
532,249,684.00,692.00,126.00,109.00,1.0,-1,-1,-1
532,251,1078.00,407.00,20.00,30.00,1.0,-1,-1,-1
532,254,154.00,680.00,179.00,154.00,1.0,-1,-1,-1
532,259,998.00,405.00,29.00,25.00,1.0,-1,-1,-1
532,262,940.00,391.00,46.00,49.00,1.0,-1,-1,-1
533,93,834.00,397.00,30.00,26.00,1.0,-1,-1,-1
533,96,872.00,386.00,29.00,24.00,1.0,-1,-1,-1
533,105,850.00,401.00,28.00,25.00,1.0,-1,-1,-1
533,116,899.00,407.00,27.00,24.00,1.0,-1,-1,-1
533,132,764.00,427.00,38.00,31.00,1.0,-1,-1,-1
533,148,816.00,431.00,35.00,30.00,1.0,-1,-1,-1
533,161,877.00,428.00,32.00,27.00,1.0,-1,-1,-1
533,176,1704.00,833.00,240.00,186.00,1.0,-1,-1,-1
533,182,1298.00,628.00,215.00,238.00,1.0,-1,-1,-1
533,183,858.00,455.00,40.00,35.00,1.0,-1,-1,-1
533,187,740.00,487.00,54.00,44.00,1.0,-1,-1,-1
533,196,1084.00,586.00,77.00,81.00,1.0,-1,-1,-1
533,203,797.00,513.00,70.00,70.00,1.0,-1,-1,-1
533,207,685.00,532.00,68.00,56.00,1.0,-1,-1,-1
533,224,1110.00,443.00,38.00,43.00,1.0,-1,-1,-1
533,228,497.00,525.00,116.00,106.00,1.0,-1,-1,-1
533,242,1009.00,433.00,39.00,35.00,1.0,-1,-1,-1
533,244,1209.00,487.00,52.00,50.00,1.0,-1,-1,-1
533,245,541.00,621.00,106.00,80.00,1.0,-1,-1,-1
533,249,688.00,687.00,124.00,107.00,1.0,-1,-1,-1
533,251,1078.00,407.00,21.00,29.00,1.0,-1,-1,-1
533,254,162.00,675.00,180.00,153.00,1.0,-1,-1,-1
533,259,999.00,406.00,28.00,25.00,1.0,-1,-1,-1
533,262,939.00,391.00,47.00,48.00,1.0,-1,-1,-1
534,93,832.00,397.00,30.00,24.00,1.0,-1,-1,-1
534,96,872.00,385.00,29.00,25.00,1.0,-1,-1,-1
534,105,851.00,401.00,28.00,24.00,1.0,-1,-1,-1
534,116,899.00,407.00,27.00,24.00,1.0,-1,-1,-1
534,132,764.00,426.00,38.00,31.00,1.0,-1,-1,-1
534,148,817.00,430.00,35.00,29.00,1.0,-1,-1,-1
534,161,878.00,427.00,31.00,27.00,1.0,-1,-1,-1
534,176,1715.00,855.00,253.00,204.00,1.0,-1,-1,-1
534,182,1311.00,639.00,226.00,251.00,1.0,-1,-1,-1
534,183,858.00,454.00,40.00,35.00,1.0,-1,-1,-1
534,187,741.00,486.00,53.00,43.00,1.0,-1,-1,-1
534,196,1088.00,594.00,79.00,83.00,1.0,-1,-1,-1
534,203,798.00,512.00,68.00,68.00,1.0,-1,-1,-1
534,207,688.00,531.00,67.00,55.00,1.0,-1,-1,-1
534,224,1113.00,446.00,37.00,41.00,1.0,-1,-1,-1
534,228,502.00,524.00,116.00,104.00,1.0,-1,-1,-1
534,242,1010.00,434.00,39.00,35.00,1.0,-1,-1,-1
534,244,1212.00,489.00,54.00,52.00,1.0,-1,-1,-1
534,245,545.00,618.00,105.00,79.00,1.0,-1,-1,-1
534,249,692.00,682.00,121.00,106.00,1.0,-1,-1,-1
534,251,1078.00,407.00,20.00,29.00,1.0,-1,-1,-1
534,254,172.00,671.00,178.00,150.00,1.0,-1,-1,-1
534,259,1000.00,407.00,28.00,25.00,1.0,-1,-1,-1
534,262,939.00,391.00,46.00,48.00,1.0,-1,-1,-1
535,93,831.00,396.00,29.00,24.00,1.0,-1,-1,-1
535,96,872.00,385.00,29.00,25.00,1.0,-1,-1,-1
535,105,852.00,401.00,27.00,24.00,1.0,-1,-1,-1
535,108,798.00,407.00,31.00,27.00,1.0,-1,-1,-1
535,132,765.00,426.00,37.00,31.00,1.0,-1,-1,-1
535,148,817.00,429.00,35.00,29.00,1.0,-1,-1,-1
535,161,878.00,427.00,32.00,27.00,1.0,-1,-1,-1
535,176,1741.00,877.00,237.00,201.00,1.0,-1,-1,-1
535,182,1323.00,649.00,240.00,266.00,1.0,-1,-1,-1
535,183,858.00,453.00,41.00,34.00,1.0,-1,-1,-1
535,187,743.00,485.00,53.00,43.00,1.0,-1,-1,-1
535,196,1091.00,601.00,81.00,84.00,1.0,-1,-1,-1
535,203,799.00,511.00,68.00,68.00,1.0,-1,-1,-1
535,207,690.00,530.00,66.00,54.00,1.0,-1,-1,-1
535,224,1115.00,448.00,37.00,41.00,1.0,-1,-1,-1
535,227,1116.00,429.00,21.00,31.00,1.0,-1,-1,-1
535,228,506.00,522.00,114.00,103.00,1.0,-1,-1,-1
535,242,1011.00,435.00,40.00,35.00,1.0,-1,-1,-1
535,244,1214.00,491.00,55.00,52.00,1.0,-1,-1,-1
535,245,550.00,614.00,104.00,78.00,1.0,-1,-1,-1
535,249,697.00,676.00,118.00,104.00,1.0,-1,-1,-1
535,251,1079.00,409.00,21.00,30.00,1.0,-1,-1,-1
535,254,181.00,667.00,177.00,147.00,1.0,-1,-1,-1
535,259,1000.00,407.00,29.00,25.00,1.0,-1,-1,-1
535,262,939.00,391.00,46.00,48.00,1.0,-1,-1,-1
536,93,832.00,396.00,29.00,24.00,1.0,-1,-1,-1
536,96,872.00,385.00,29.00,25.00,1.0,-1,-1,-1
536,105,852.00,401.00,27.00,24.00,1.0,-1,-1,-1
536,108,798.00,406.00,33.00,27.00,1.0,-1,-1,-1
536,132,766.00,426.00,37.00,30.00,1.0,-1,-1,-1
536,148,817.00,429.00,35.00,29.00,1.0,-1,-1,-1
536,161,878.00,427.00,32.00,27.00,1.0,-1,-1,-1
536,176,1758.00,891.00,242.00,206.00,1.0,-1,-1,-1
536,182,1336.00,661.00,255.00,281.00,1.0,-1,-1,-1
536,183,859.00,452.00,40.00,34.00,1.0,-1,-1,-1
536,187,743.00,484.00,53.00,43.00,1.0,-1,-1,-1
536,196,1095.00,609.00,83.00,87.00,1.0,-1,-1,-1
536,203,800.00,510.00,67.00,66.00,1.0,-1,-1,-1
536,207,693.00,528.00,65.00,54.00,1.0,-1,-1,-1
536,224,1117.00,448.00,38.00,42.00,1.0,-1,-1,-1
536,227,1117.00,429.00,21.00,31.00,1.0,-1,-1,-1
536,228,505.00,521.00,112.00,101.00,1.0,-1,-1,-1
536,242,1011.00,436.00,42.00,37.00,1.0,-1,-1,-1
536,244,1216.00,492.00,57.00,54.00,1.0,-1,-1,-1
536,245,555.00,612.00,102.00,76.00,1.0,-1,-1,-1
536,249,702.00,672.00,115.00,101.00,1.0,-1,-1,-1
536,251,1080.00,409.00,21.00,33.00,1.0,-1,-1,-1
536,254,190.00,663.00,175.00,146.00,1.0,-1,-1,-1
536,259,999.00,407.00,30.00,26.00,1.0,-1,-1,-1
536,262,940.00,391.00,45.00,47.00,1.0,-1,-1,-1
536,276,1057.00,388.00,19.00,25.00,1.0,-1,-1,-1
537,93,833.00,395.00,30.00,26.00,1.0,-1,-1,-1
537,96,872.00,385.00,30.00,25.00,1.0,-1,-1,-1
537,105,853.00,401.00,26.00,24.00,1.0,-1,-1,-1
537,108,798.00,405.00,34.00,28.00,1.0,-1,-1,-1
