153,30,691.00,628.00,105.00,97.00,1.0,-1,-1,-1
153,31,1689.00,820.00,236.00,188.00,1.0,-1,-1,-1
153,32,203.00,716.00,163.00,114.00,1.0,-1,-1,-1
153,34,245.00,812.00,271.00,145.00,1.0,-1,-1,-1
153,36,1281.00,544.00,88.00,69.00,1.0,-1,-1,-1
154,13,848.00,452.00,37.00,33.00,1.0,-1,-1,-1
154,17,723.00,442.00,74.00,81.00,1.0,-1,-1,-1
154,18,829.00,481.00,51.00,43.00,1.0,-1,-1,-1
154,27,790.00,529.00,62.00,57.00,1.0,-1,-1,-1
154,28,627.00,561.00,83.00,66.00,1.0,-1,-1,-1
154,30,695.00,623.00,104.00,97.00,1.0,-1,-1,-1
154,31,1706.00,843.00,246.00,203.00,1.0,-1,-1,-1
154,32,212.00,710.00,163.00,112.00,1.0,-1,-1,-1
154,34,264.00,804.00,253.00,139.00,1.0,-1,-1,-1
154,36,1291.00,550.00,86.00,67.00,1.0,-1,-1,-1
155,17,726.00,442.00,71.00,79.00,1.0,-1,-1,-1
155,18,830.00,479.00,50.00,43.00,1.0,-1,-1,-1
155,27,792.00,528.00,61.00,55.00,1.0,-1,-1,-1
155,28,631.00,560.00,81.00,66.00,1.0,-1,-1,-1
155,30,699.00,619.00,103.00,97.00,1.0,-1,-1,-1
155,31,1733.00,870.00,233.00,200.00,1.0,-1,-1,-1
155,32,223.00,706.00,162.00,109.00,1.0,-1,-1,-1
155,34,281.00,795.00,243.00,137.00,1.0,-1,-1,-1
155,36,1298.00,555.00,89.00,71.00,1.0,-1,-1,-1
156,13,848.00,452.00,37.00,34.00,1.0,-1,-1,-1
156,17,726.00,441.00,71.00,79.00,1.0,-1,-1,-1
156,18,830.00,478.00,50.00,43.00,1.0,-1,-1,-1
156,27,794.00,527.00,60.00,55.00,1.0,-1,-1,-1
156,28,632.00,557.00,83.00,66.00,1.0,-1,-1,-1
156,30,702.00,615.00,102.00,96.00,1.0,-1,-1,-1
156,31,1771.00,898.00,201.00,181.00,1.0,-1,-1,-1
156,32,235.00,701.00,157.00,106.00,1.0,-1,-1,-1
156,34,296.00,785.00,233.00,134.00,1.0,-1,-1,-1
156,36,1304.00,558.00,93.00,75.00,1.0,-1,-1,-1
157,13,848.00,452.00,37.00,33.00,1.0,-1,-1,-1
157,17,729.00,441.00,71.00,78.00,1.0,-1,-1,-1
157,18,832.00,477.00,48.00,42.00,1.0,-1,-1,-1
157,27,796.00,525.00,60.00,54.00,1.0,-1,-1,-1
157,28,635.00,554.00,82.00,66.00,1.0,-1,-1,-1
157,30,705.00,610.00,101.00,95.00,1.0,-1,-1,-1
157,31,1790.00,913.00,205.00,185.00,1.0,-1,-1,-1
157,32,243.00,695.00,157.00,105.00,1.0,-1,-1,-1
157,34,312.00,778.00,220.00,129.00,1.0,-1,-1,-1
157,36,1310.00,562.00,97.00,77.00,1.0,-1,-1,-1
158,13,848.00,451.00,37.00,34.00,1.0,-1,-1,-1
158,17,729.00,440.00,71.00,78.00,1.0,-1,-1,-1
158,18,832.00,477.00,48.00,40.00,1.0,-1,-1,-1
158,27,796.00,524.00,61.00,54.00,1.0,-1,-1,-1
158,28,640.00,553.00,78.00,63.00,1.0,-1,-1,-1
158,30,708.00,608.00,98.00,92.00,1.0,-1,-1,-1
158,32,252.00,689.00,155.00,104.00,1.0,-1,-1,-1
158,34,326.00,769.00,211.00,126.00,1.0,-1,-1,-1
158,36,1320.00,568.00,97.00,77.00,1.0,-1,-1,-1
159,17,731.00,439.00,70.00,78.00,1.0,-1,-1,-1
159,18,832.00,476.00,48.00,40.00,1.0,-1,-1,-1
159,27,797.00,522.00,61.00,55.00,1.0,-1,-1,-1
159,28,645.00,553.00,75.00,60.00,1.0,-1,-1,-1
159,30,711.00,606.00,97.00,91.00,1.0,-1,-1,-1
159,32,259.00,685.00,155.00,103.00,1.0,-1,-1,-1
159,34,339.00,761.00,205.00,124.00,1.0,-1,-1,-1
159,36,1328.00,573.00,101.00,80.00,1.0,-1,-1,-1
160,17,731.00,436.00,72.00,79.00,1.0,-1,-1,-1
160,18,831.00,471.00,52.00,44.00,1.0,-1,-1,-1
160,27,798.00,520.00,61.00,55.00,1.0,-1,-1,-1
160,28,647.00,550.00,75.00,60.00,1.0,-1,-1,-1
160,30,716.00,602.00,94.00,89.00,1.0,-1,-1,-1
160,32,270.00,682.00,152.00,100.00,1.0,-1,-1,-1
160,34,351.00,754.00,197.00,122.00,1.0,-1,-1,-1
160,36,1336.00,578.00,104.00,83.00,1.0,-1,-1,-1
161,17,732.00,435.00,73.00,80.00,1.0,-1,-1,-1
161,18,832.00,471.00,51.00,43.00,1.0,-1,-1,-1
161,27,798.00,516.00,63.00,56.00,1.0,-1,-1,-1
161,28,649.00,548.00,75.00,60.00,1.0,-1,-1,-1
161,30,718.00,598.00,93.00,88.00,1.0,-1,-1,-1
161,32,279.00,677.00,150.00,99.00,1.0,-1,-1,-1
161,34,361.00,747.00,191.00,120.00,1.0,-1,-1,-1
161,36,1345.00,584.00,109.00,87.00,1.0,-1,-1,-1
162,17,733.00,434.00,73.00,81.00,1.0,-1,-1,-1
162,18,833.00,470.00,50.00,43.00,1.0,-1,-1,-1
162,27,800.00,515.00,61.00,54.00,1.0,-1,-1,-1
162,28,653.00,547.00,74.00,59.00,1.0,-1,-1,-1
162,30,720.00,595.00,92.00,88.00,1.0,-1,-1,-1
162,32,285.00,672.00,151.00,99.00,1.0,-1,-1,-1
162,34,373.00,739.00,184.00,117.00,1.0,-1,-1,-1
162,36,1355.00,590.00,110.00,88.00,1.0,-1,-1,-1
163,17,736.00,434.00,72.00,80.00,1.0,-1,-1,-1
163,18,835.00,470.00,48.00,41.00,1.0,-1,-1,-1
163,27,800.00,511.00,62.00,56.00,1.0,-1,-1,-1
163,28,654.00,544.00,75.00,60.00,1.0,-1,-1,-1
163,30,724.00,591.00,90.00,86.00,1.0,-1,-1,-1
163,32,293.00,666.00,149.00,98.00,1.0,-1,-1,-1
163,34,385.00,732.00,177.00,114.00,1.0,-1,-1,-1
163,36,1364.00,597.00,114.00,91.00,1.0,-1,-1,-1
164,17,736.00,433.00,72.00,81.00,1.0,-1,-1,-1
164,18,834.00,466.00,52.00,44.00,1.0,-1,-1,-1
164,27,802.00,511.00,61.00,53.00,1.0,-1,-1,-1
164,28,657.00,542.00,76.00,60.00,1.0,-1,-1,-1
164,30,726.00,589.00,89.00,84.00,1.0,-1,-1,-1
164,32,302.00,662.00,147.00,97.00,1.0,-1,-1,-1
164,34,396.00,725.00,173.00,114.00,1.0,-1,-1,-1
164,36,1375.00,603.00,119.00,96.00,1.0,-1,-1,-1
165,17,737.00,435.00,70.00,78.00,1.0,-1,-1,-1
165,18,835.00,465.00,52.00,44.00,1.0,-1,-1,-1
165,27,803.00,509.00,59.00,52.00,1.0,-1,-1,-1
165,28,660.00,539.00,75.00,61.00,1.0,-1,-1,-1
165,30,728.00,586.00,87.00,84.00,1.0,-1,-1,-1
165,32,311.00,658.00,144.00,95.00,1.0,-1,-1,-1
165,34,406.00,719.00,168.00,112.00,1.0,-1,-1,-1
165,36,1385.00,610.00,123.00,99.00,1.0,-1,-1,-1
166,17,738.00,433.00,71.00,78.00,1.0,-1,-1,-1
166,18,837.00,466.00,50.00,42.00,1.0,-1,-1,-1
166,27,806.00,508.00,57.00,51.00,1.0,-1,-1,-1
166,28,660.00,537.00,76.00,61.00,1.0,-1,-1,-1
166,30,730.00,584.00,86.00,82.00,1.0,-1,-1,-1
166,32,319.00,655.00,141.00,92.00,1.0,-1,-1,-1
166,34,417.00,714.00,160.00,107.00,1.0,-1,-1,-1
166,36,1396.00,618.00,127.00,103.00,1.0,-1,-1,-1
167,17,739.00,432.00,71.00,78.00,1.0,-1,-1,-1
167,18,838.00,466.00,49.00,41.00,1.0,-1,-1,-1
167,27,806.00,507.00,58.00,50.00,1.0,-1,-1,-1
167,28,663.00,537.00,73.00,59.00,1.0,-1,-1,-1
167,30,731.00,581.00,86.00,82.00,1.0,-1,-1,-1
167,32,327.00,651.00,139.00,92.00,1.0,-1,-1,-1
167,34,427.00,708.00,155.00,106.00,1.0,-1,-1,-1
167,36,1409.00,625.00,130.00,105.00,1.0,-1,-1,-1
168,17,744.00,434.00,65.00,72.00,1.0,-1,-1,-1
168,18,839.00,465.00,48.00,41.00,1.0,-1,-1,-1
168,27,808.00,506.00,57.00,49.00,1.0,-1,-1,-1
168,28,665.00,535.00,71.00,58.00,1.0,-1,-1,-1
168,30,732.00,578.00,87.00,82.00,1.0,-1,-1,-1
168,32,333.00,647.00,138.00,91.00,1.0,-1,-1,-1
168,34,433.00,701.00,154.00,107.00,1.0,-1,-1,-1
168,36,1422.00,634.00,134.00,107.00,1.0,-1,-1,-1
169,17,746.00,433.00,64.00,72.00,1.0,-1,-1,-1
169,18,840.00,466.00,47.00,40.00,1.0,-1,-1,-1
169,27,809.00,506.00,57.00,48.00,1.0,-1,-1,-1
169,28,668.00,533.00,71.00,57.00,1.0,-1,-1,-1
169,30,733.00,575.00,86.00,81.00,1.0,-1,-1,-1
169,32,340.00,642.00,138.00,92.00,1.0,-1,-1,-1
169,34,441.00,694.00,150.00,105.00,1.0,-1,-1,-1
169,36,1437.00,644.00,136.00,108.00,1.0,-1,-1,-1
170,17,747.00,433.00,64.00,70.00,1.0,-1,-1,-1
170,18,840.00,465.00,47.00,40.00,1.0,-1,-1,-1
170,27,812.00,505.00,55.00,48.00,1.0,-1,-1,-1
170,28,670.00,531.00,70.00,57.00,1.0,-1,-1,-1
170,30,735.00,571.00,86.00,81.00,1.0,-1,-1,-1
170,32,347.00,639.00,136.00,90.00,1.0,-1,-1,-1
170,34,449.00,689.00,147.00,104.00,1.0,-1,-1,-1
170,36,1449.00,651.00,145.00,115.00,1.0,-1,-1,-1
171,17,747.00,431.00,65.00,71.00,1.0,-1,-1,-1
171,18,842.00,464.00,46.00,40.00,1.0,-1,-1,-1
171,27,812.00,504.00,56.00,48.00,1.0,-1,-1,-1
171,28,672.00,530.00,71.00,57.00,1.0,-1,-1,-1
171,30,737.00,569.00,85.00,81.00,1.0,-1,-1,-1
171,32,355.00,635.00,134.00,89.00,1.0,-1,-1,-1
171,34,457.00,684.00,143.00,103.00,1.0,-1,-1,-1
171,36,1465.00,661.00,149.00,119.00,1.0,-1,-1,-1
172,17,749.00,430.00,64.00,71.00,1.0,-1,-1,-1
172,18,844.00,465.00,44.00,38.00,1.0,-1,-1,-1
172,27,814.00,503.00,55.00,47.00,1.0,-1,-1,-1
172,28,674.00,528.00,70.00,57.00,1.0,-1,-1,-1
172,30,741.00,567.00,84.00,79.00,1.0,-1,-1,-1
172,32,363.00,633.00,131.00,87.00,1.0,-1,-1,-1
172,34,466.00,679.00,138.00,99.00,1.0,-1,-1,-1
172,36,1481.00,671.00,155.00,123.00,1.0,-1,-1,-1
173,17,751.00,430.00,64.00,70.00,1.0,-1,-1,-1
173,18,844.00,462.00,46.00,40.00,1.0,-1,-1,-1
173,27,815.00,502.00,54.00,47.00,1.0,-1,-1,-1
173,28,678.00,526.00,69.00,56.00,1.0,-1,-1,-1
173,30,744.00,564.00,84.00,78.00,1.0,-1,-1,-1
173,32,368.00,629.00,132.00,87.00,1.0,-1,-1,-1
173,34,473.00,675.00,134.00,97.00,1.0,-1,-1,-1
173,36,1496.00,682.00,165.00,130.00,1.0,-1,-1,-1
174,17,751.00,430.00,64.00,69.00,1.0,-1,-1,-1
174,18,844.00,460.00,47.00,42.00,1.0,-1,-1,-1
174,27,816.00,501.00,54.00,46.00,1.0,-1,-1,-1
174,28,681.00,525.00,68.00,55.00,1.0,-1,-1,-1
174,30,748.00,562.00,81.00,76.00,1.0,-1,-1,-1
174,32,374.00,625.00,131.00,88.00,1.0,-1,-1,-1
174,34,480.00,670.00,131.00,96.00,1.0,-1,-1,-1
174,36,1515.00,694.00,170.00,134.00,1.0,-1,-1,-1
175,17,751.00,429.00,64.00,70.00,1.0,-1,-1,-1
175,18,844.00,458.00,49.00,43.00,1.0,-1,-1,-1
175,27,817.00,499.00,53.00,46.00,1.0,-1,-1,-1
175,28,683.00,523.00,68.00,55.00,1.0,-1,-1,-1
175,30,751.00,560.00,79.00,75.00,1.0,-1,-1,-1
175,32,381.00,621.00,130.00,87.00,1.0,-1,-1,-1
175,34,487.00,666.00,128.00,95.00,1.0,-1,-1,-1
175,36,1535.00,707.00,177.00,138.00,1.0,-1,-1,-1
176,17,753.00,428.00,64.00,70.00,1.0,-1,-1,-1
176,18,845.00,457.00,48.00,42.00,1.0,-1,-1,-1
176,27,818.00,498.00,53.00,45.00,1.0,-1,-1,-1
176,28,686.00,523.00,67.00,53.00,1.0,-1,-1,-1
176,30,753.00,559.00,77.00,73.00,1.0,-1,-1,-1
176,32,387.00,617.00,127.00,86.00,1.0,-1,-1,-1
176,34,493.00,661.00,126.00,93.00,1.0,-1,-1,-1
176,36,1556.00,722.00,185.00,144.00,1.0,-1,-1,-1
177,17,754.00,427.00,64.00,70.00,1.0,-1,-1,-1
177,18,846.00,457.00,46.00,41.00,1.0,-1,-1,-1
177,27,819.00,497.00,52.00,44.00,1.0,-1,-1,-1
177,28,688.00,521.00,66.00,54.00,1.0,-1,-1,-1
177,30,755.00,556.00,75.00,72.00,1.0,-1,-1,-1
177,32,393.00,615.00,123.00,83.00,1.0,-1,-1,-1
177,34,500.00,657.00,123.00,91.00,1.0,-1,-1,-1
177,36,1577.00,735.00,196.00,152.00,1.0,-1,-1,-1
178,18,846.00,456.00,45.00,40.00,1.0,-1,-1,-1
178,27,819.00,495.00,54.00,45.00,1.0,-1,-1,-1
178,28,691.00,520.00,65.00,53.00,1.0,-1,-1,-1
178,30,756.00,554.00,75.00,72.00,1.0,-1,-1,-1
178,32,398.00,612.00,123.00,84.00,1.0,-1,-1,-1
178,34,507.00,652.00,120.00,90.00,1.0,-1,-1,-1
178,36,1601.00,751.00,207.00,161.00,1.0,-1,-1,-1
179,18,846.00,455.00,45.00,40.00,1.0,-1,-1,-1
179,27,818.00,493.00,55.00,46.00,1.0,-1,-1,-1
179,28,693.00,518.00,66.00,53.00,1.0,-1,-1,-1
179,30,757.00,552.00,76.00,72.00,1.0,-1,-1,-1
179,32,405.00,610.00,121.00,83.00,1.0,-1,-1,-1
179,34,513.00,649.00,118.00,88.00,1.0,-1,-1,-1
179,36,1626.00,768.00,218.00,168.00,1.0,-1,-1,-1
180,17,757.00,426.00,64.00,71.00,1.0,-1,-1,-1
180,18,846.00,455.00,45.00,39.00,1.0,-1,-1,-1
180,27,819.00,491.00,55.00,47.00,1.0,-1,-1,-1
180,28,695.00,516.00,65.00,53.00,1.0,-1,-1,-1
180,30,759.00,550.00,76.00,73.00,1.0,-1,-1,-1
180,32,412.00,607.00,118.00,81.00,1.0,-1,-1,-1
180,34,518.00,644.00,116.00,88.00,1.0,-1,-1,-1
180,36,1655.00,787.00,234.00,179.00,1.0,-1,-1,-1
181,17,759.00,426.00,63.00,70.00,1.0,-1,-1,-1
181,18,847.00,455.00,44.00,38.00,1.0,-1,-1,-1
181,27,821.00,490.00,54.00,46.00,1.0,-1,-1,-1
181,28,696.00,515.00,66.00,53.00,1.0,-1,-1,-1
181,30,764.00,549.00,72.00,69.00,1.0,-1,-1,-1
181,32,416.00,604.00,119.00,81.00,1.0,-1,-1,-1
181,34,525.00,640.00,113.00,86.00,1.0,-1,-1,-1
181,36,1673.00,808.00,249.00,192.00,1.0,-1,-1,-1
182,17,759.00,427.00,61.00,67.00,1.0,-1,-1,-1
182,18,848.00,454.00,44.00,38.00,1.0,-1,-1,-1
182,27,822.00,490.00,53.00,44.00,1.0,-1,-1,-1
182,28,698.00,514.00,64.00,52.00,1.0,-1,-1,-1
182,30,766.00,546.00,72.00,68.00,1.0,-1,-1,-1
182,32,422.00,601.00,116.00,80.00,1.0,-1,-1,-1
182,34,530.00,636.00,112.00,85.00,1.0,-1,-1,-1
182,36,1684.00,827.00,267.00,210.00,1.0,-1,-1,-1
183,17,759.00,426.00,62.00,68.00,1.0,-1,-1,-1
183,18,848.00,454.00,43.00,37.00,1.0,-1,-1,-1
183,27,823.00,490.00,52.00,43.00,1.0,-1,-1,-1
183,28,701.00,512.00,62.00,52.00,1.0,-1,-1,-1
183,30,767.00,543.00,72.00,70.00,1.0,-1,-1,-1
183,32,428.00,599.00,113.00,78.00,1.0,-1,-1,-1
183,34,536.00,633.00,109.00,84.00,1.0,-1,-1,-1
183,36,1708.00,853.00,257.00,211.00,1.0,-1,-1,-1
184,17,761.00,425.00,62.00,67.00,1.0,-1,-1,-1
184,18,848.00,454.00,43.00,36.00,1.0,-1,-1,-1
184,27,824.00,489.00,52.00,43.00,1.0,-1,-1,-1
184,28,702.00,511.00,62.00,51.00,1.0,-1,-1,-1
184,30,768.00,541.00,72.00,68.00,1.0,-1,-1,-1
184,32,435.00,596.00,112.00,77.00,1.0,-1,-1,-1
184,34,541.00,628.00,109.00,84.00,1.0,-1,-1,-1
184,36,1737.00,877.00,233.00,198.00,1.0,-1,-1,-1
185,17,763.00,424.00,61.00,67.00,1.0,-1,-1,-1
185,18,847.00,449.00,47.00,40.00,1.0,-1,-1,-1
185,27,824.00,488.00,52.00,43.00,1.0,-1,-1,-1
185,28,704.00,509.00,62.00,51.00,1.0,-1,-1,-1
185,30,769.00,538.00,71.00,68.00,1.0,-1,-1,-1
185,32,440.00,593.00,111.00,77.00,1.0,-1,-1,-1
185,34,545.00,623.00,108.00,83.00,1.0,-1,-1,-1
185,36,1774.00,901.00,199.00,179.00,1.0,-1,-1,-1
186,17,764.00,422.00,61.00,68.00,1.0,-1,-1,-1
186,18,847.00,445.00,50.00,44.00,1.0,-1,-1,-1
186,27,826.00,487.00,51.00,42.00,1.0,-1,-1,-1
186,28,706.00,507.00,61.00,51.00,1.0,-1,-1,-1
186,30,771.00,537.00,70.00,68.00,1.0,-1,-1,-1
186,32,445.00,592.00,109.00,76.00,1.0,-1,-1,-1
186,34,550.00,619.00,108.00,84.00,1.0,-1,-1,-1
186,36,1792.00,916.00,203.00,182.00,1.0,-1,-1,-1
187,17,765.00,421.00,60.00,68.00,1.0,-1,-1,-1
187,18,847.00,442.00,52.00,46.00,1.0,-1,-1,-1
187,27,829.00,485.00,49.00,42.00,1.0,-1,-1,-1
187,28,708.00,506.00,61.00,50.00,1.0,-1,-1,-1
187,30,771.00,534.00,71.00,69.00,1.0,-1,-1,-1
187,32,449.00,589.00,108.00,75.00,1.0,-1,-1,-1
187,34,554.00,616.00,106.00,83.00,1.0,-1,-1,-1
188,17,766.00,420.00,61.00,68.00,1.0,-1,-1,-1
188,18,848.00,441.00,51.00,46.00,1.0,-1,-1,-1
188,27,830.00,485.00,48.00,40.00,1.0,-1,-1,-1
188,28,709.00,505.00,61.00,50.00,1.0,-1,-1,-1
188,30,772.00,532.00,72.00,69.00,1.0,-1,-1,-1
188,32,455.00,587.00,106.00,73.00,1.0,-1,-1,-1
188,34,559.00,613.00,104.00,82.00,1.0,-1,-1,-1
189,17,767.00,419.00,61.00,68.00,1.0,-1,-1,-1
189,18,849.00,440.00,49.00,46.00,1.0,-1,-1,-1
189,27,831.00,484.00,48.00,40.00,1.0,-1,-1,-1
189,28,712.00,506.00,60.00,49.00,1.0,-1,-1,-1
189,30,773.00,532.00,71.00,67.00,1.0,-1,-1,-1
189,32,461.00,584.00,103.00,73.00,1.0,-1,-1,-1
189,34,565.00,611.00,101.00,79.00,1.0,-1,-1,-1
189,40,442.00,943.00,270.00,136.00,1.0,-1,-1,-1
190,17,768.00,419.00,59.00,67.00,1.0,-1,-1,-1
190,18,850.00,440.00,47.00,45.00,1.0,-1,-1,-1
190,27,831.00,481.00,48.00,41.00,1.0,-1,-1,-1
190,28,713.00,505.00,60.00,49.00,1.0,-1,-1,-1
190,30,775.00,530.00,69.00,66.00,1.0,-1,-1,-1
190,32,465.00,581.00,103.00,72.00,1.0,-1,-1,-1
190,34,570.00,607.00,100.00,80.00,1.0,-1,-1,-1
190,40,438.00,928.00,293.00,150.00,1.0,-1,-1,-1
191,17,771.00,418.00,58.00,66.00,1.0,-1,-1,-1
191,18,852.00,441.00,45.00,43.00,1.0,-1,-1,-1
191,27,832.00,479.00,48.00,41.00,1.0,-1,-1,-1
191,28,714.00,504.00,60.00,50.00,1.0,-1,-1,-1
191,30,777.00,528.00,67.00,65.00,1.0,-1,-1,-1
191,32,469.00,578.00,103.00,73.00,1.0,-1,-1,-1
191,34,574.00,604.00,99.00,79.00,1.0,-1,-1,-1
191,40,434.00,913.00,317.00,164.00,1.0,-1,-1,-1
192,17,771.00,418.00,60.00,66.00,1.0,-1,-1,-1
192,18,853.00,441.00,44.00,42.00,1.0,-1,-1,-1
192,27,832.00,477.00,49.00,42.00,1.0,-1,-1,-1
192,28,716.00,503.00,60.00,49.00,1.0,-1,-1,-1
192,30,778.00,528.00,66.00,63.00,1.0,-1,-1,-1
192,32,474.00,576.00,101.00,71.00,1.0,-1,-1,-1
192,34,579.00,601.00,97.00,78.00,1.0,-1,-1,-1
192,40,434.00,902.00,332.00,175.00,1.0,-1,-1,-1
193,17,772.00,417.00,60.00,67.00,1.0,-1,-1,-1
193,18,855.00,442.00,42.00,41.00,1.0,-1,-1,-1
193,27,833.00,475.00,49.00,43.00,1.0,-1,-1,-1
193,28,718.00,502.00,60.00,48.00,1.0,-1,-1,-1
193,30,779.00,526.00,66.00,63.00,1.0,-1,-1,-1
193,32,478.00,573.00,101.00,72.00,1.0,-1,-1,-1
193,34,582.00,598.00,96.00,77.00,1.0,-1,-1,-1
193,40,439.00,888.00,338.00,183.00,1.0,-1,-1,-1
194,17,772.00,416.00,60.00,67.00,1.0,-1,-1,-1
194,18,855.00,442.00,42.00,40.00,1.0,-1,-1,-1
194,27,833.00,475.00,49.00,42.00,1.0,-1,-1,-1
194,28,721.00,501.00,59.00,48.00,1.0,-1,-1,-1
194,30,781.00,524.00,65.00,62.00,1.0,-1,-1,-1
194,32,484.00,572.00,99.00,70.00,1.0,-1,-1,-1
194,34,586.00,596.00,94.00,76.00,1.0,-1,-1,-1
194,40,452.00,874.00,330.00,184.00,1.0,-1,-1,-1
195,17,773.00,416.00,59.00,66.00,1.0,-1,-1,-1
195,18,856.00,440.00,41.00,41.00,1.0,-1,-1,-1
195,27,833.00,474.00,49.00,41.00,1.0,-1,-1,-1
195,28,723.00,498.00,59.00,48.00,1.0,-1,-1,-1
195,30,783.00,522.00,65.00,62.00,1.0,-1,-1,-1
195,32,488.00,569.00,98.00,70.00,1.0,-1,-1,-1
195,34,590.00,593.00,91.00,74.00,1.0,-1,-1,-1
195,40,468.00,862.00,313.00,179.00,1.0,-1,-1,-1
196,17,775.00,416.00,58.00,65.00,1.0,-1,-1,-1
196,18,856.00,439.00,42.00,41.00,1.0,-1,-1,-1
196,27,834.00,473.00,48.00,41.00,1.0,-1,-1,-1
196,28,724.00,497.00,59.00,47.00,1.0,-1,-1,-1
196,30,785.00,520.00,64.00,62.00,1.0,-1,-1,-1
196,32,492.00,567.00,96.00,69.00,1.0,-1,-1,-1
196,34,594.00,591.00,91.00,73.00,1.0,-1,-1,-1
196,40,485.00,851.00,293.00,172.00,1.0,-1,-1,-1
197,17,775.00,416.00,58.00,65.00,1.0,-1,-1,-1
197,18,858.00,440.00,40.00,39.00,1.0,-1,-1,-1
197,27,834.00,473.00,48.00,41.00,1.0,-1,-1,-1
197,28,726.00,496.00,59.00,47.00,1.0,-1,-1,-1
197,30,786.00,517.00,64.00,62.00,1.0,-1,-1,-1
197,32,497.00,566.00,93.00,66.00,1.0,-1,-1,-1
197,34,599.00,588.00,88.00,71.00,1.0,-1,-1,-1
197,40,499.00,839.00,280.00,168.00,1.0,-1,-1,-1
198,17,776.00,416.00,58.00,65.00,1.0,-1,-1,-1
198,18,858.00,439.00,40.00,40.00,1.0,-1,-1,-1
198,27,835.00,472.00,49.00,42.00,1.0,-1,-1,-1
198,28,726.00,493.00,59.00,49.00,1.0,-1,-1,-1
198,30,788.00,515.00,64.00,62.00,1.0,-1,-1,-1
198,32,502.00,563.00,93.00,66.00,1.0,-1,-1,-1
198,34,604.00,586.00,86.00,69.00,1.0,-1,-1,-1
198,40,513.00,828.00,264.00,163.00,1.0,-1,-1,-1
199,17,778.00,414.00,58.00,65.00,1.0,-1,-1,-1
199,18,858.00,441.00,39.00,37.00,1.0,-1,-1,-1
199,27,836.00,470.00,50.00,43.00,1.0,-1,-1,-1
199,28,728.00,492.00,58.00,48.00,1.0,-1,-1,-1
199,30,789.00,513.00,64.00,63.00,1.0,-1,-1,-1
199,32,506.00,560.00,93.00,67.00,1.0,-1,-1,-1
199,34,606.00,582.00,87.00,70.00,1.0,-1,-1,-1
199,40,528.00,817.00,249.00,158.00,1.0,-1,-1,-1
199,42,7.00,909.00,95.00,159.00,1.0,-1,-1,-1
200,17,779.00,413.00,58.00,65.00,1.0,-1,-1,-1
200,18,860.00,440.00,37.00,38.00,1.0,-1,-1,-1
200,27,837.00,471.00,49.00,40.00,1.0,-1,-1,-1
200,28,729.00,491.00,57.00,47.00,1.0,-1,-1,-1
200,30,791.00,511.00,64.00,63.00,1.0,-1,-1,-1
200,32,509.00,558.00,93.00,67.00,1.0,-1,-1,-1
200,34,608.00,579.00,87.00,70.00,1.0,-1,-1,-1
200,40,540.00,807.00,238.00,155.00,1.0,-1,-1,-1
200,42,10.00,898.00,103.00,170.00,1.0,-1,-1,-1
201,17,780.00,413.00,57.00,63.00,1.0,-1,-1,-1
201,18,861.00,440.00,37.00,37.00,1.0,-1,-1,-1
201,27,838.00,470.00,48.00,40.00,1.0,-1,-1,-1
201,28,731.00,490.00,56.00,47.00,1.0,-1,-1,-1
201,30,793.00,509.00,62.00,62.00,1.0,-1,-1,-1
201,32,511.00,556.00,94.00,67.00,1.0,-1,-1,-1
201,34,610.00,575.00,87.00,71.00,1.0,-1,-1,-1
201,40,552.00,797.00,227.00,151.00,1.0,-1,-1,-1
201,42,13.00,886.00,113.00,186.00,1.0,-1,-1,-1
202,17,781.00,413.00,56.00,62.00,1.0,-1,-1,-1
202,27,838.00,468.00,48.00,41.00,1.0,-1,-1,-1
202,28,732.00,489.00,56.00,47.00,1.0,-1,-1,-1
202,30,794.00,508.00,61.00,61.00,1.0,-1,-1,-1
202,32,515.00,554.00,91.00,66.00,1.0,-1,-1,-1
202,34,613.00,572.00,87.00,70.00,1.0,-1,-1,-1
202,40,562.00,788.00,215.00,146.00,1.0,-1,-1,-1
202,42,17.00,875.00,121.00,194.00,1.0,-1,-1,-1
203,17,781.00,413.00,57.00,63.00,1.0,-1,-1,-1
203,27,839.00,468.00,48.00,40.00,1.0,-1,-1,-1
203,28,734.00,489.00,55.00,45.00,1.0,-1,-1,-1
203,30,795.00,507.00,62.00,62.00,1.0,-1,-1,-1
203,32,519.00,554.00,90.00,64.00,1.0,-1,-1,-1
203,34,617.00,568.00,87.00,71.00,1.0,-1,-1,-1
203,40,573.00,779.00,205.00,143.00,1.0,-1,-1,-1
203,42,23.00,865.00,122.00,191.00,1.0,-1,-1,-1
204,17,783.00,413.00,56.00,61.00,1.0,-1,-1,-1
204,27,839.00,468.00,48.00,40.00,1.0,-1,-1,-1
204,28,736.00,488.00,55.00,45.00,1.0,-1,-1,-1
204,30,796.00,506.00,60.00,60.00,1.0,-1,-1,-1
204,32,524.00,552.00,87.00,63.00,1.0,-1,-1,-1
204,34,620.00,566.00,86.00,70.00,1.0,-1,-1,-1
204,40,583.00,771.00,196.00,139.00,1.0,-1,-1,-1
204,42,29.00,854.00,123.00,186.00,1.0,-1,-1,-1
205,17,784.00,412.00,56.00,61.00,1.0,-1,-1,-1
205,27,840.00,467.00,47.00,40.00,1.0,-1,-1,-1
205,28,737.00,486.00,55.00,46.00,1.0,-1,-1,-1
