464,149,817.00,427.00,34.00,28.00,1.0,-1,-1,-1
464,146,1065.00,416.00,44.00,53.00,1.0,-1,-1,-1
464,144,1010.00,417.00,28.00,28.00,1.0,-1,-1,-1
464,140,591.00,599.00,91.00,74.00,1.0,-1,-1,-1
464,139,799.00,543.00,59.00,54.00,1.0,-1,-1,-1
464,131,1262.00,536.00,75.00,64.00,1.0,-1,-1,-1
464,129,1151.00,456.00,41.00,38.00,1.0,-1,-1,-1
464,123,1133.00,509.00,62.00,57.00,1.0,-1,-1,-1
464,118,845.00,473.00,39.00,36.00,1.0,-1,-1,-1
464,117,1331.00,690.00,119.00,107.00,1.0,-1,-1,-1
464,113,1415.00,588.00,183.00,161.00,1.0,-1,-1,-1
464,110,764.00,474.00,48.00,38.00,1.0,-1,-1,-1
464,100,862.00,456.00,34.00,25.00,1.0,-1,-1,-1
464,99,695.00,462.00,51.00,42.00,1.0,-1,-1,-1
464,93,744.00,432.00,44.00,36.00,1.0,-1,-1,-1
464,82,878.00,430.00,25.00,22.00,1.0,-1,-1,-1
464,77,919.00,383.00,22.00,21.00,1.0,-1,-1,-1
464,69,851.00,405.00,27.00,24.00,1.0,-1,-1,-1
464,67,799.00,412.00,28.00,23.00,1.0,-1,-1,-1
464,66,899.00,407.00,25.00,21.00,1.0,-1,-1,-1
465,163,989.00,382.00,26.00,24.00,1.0,-1,-1,-1
465,161,210.00,721.00,165.00,129.00,1.0,-1,-1,-1
465,160,7.00,721.00,212.00,300.00,1.0,-1,-1,-1
465,158,1461.00,637.00,162.00,130.00,1.0,-1,-1,-1
465,156,3.00,712.00,365.00,301.00,1.0,-1,-1,-1
465,154,331.00,768.00,203.00,148.00,1.0,-1,-1,-1
465,152,1038.00,396.00,21.00,24.00,1.0,-1,-1,-1
465,151,598.00,718.00,184.00,191.00,1.0,-1,-1,-1
465,149,817.00,427.00,34.00,28.00,1.0,-1,-1,-1
465,146,1066.00,417.00,44.00,54.00,1.0,-1,-1,-1
465,144,1010.00,418.00,29.00,28.00,1.0,-1,-1,-1
465,140,594.00,596.00,91.00,73.00,1.0,-1,-1,-1
465,139,801.00,541.00,58.00,53.00,1.0,-1,-1,-1
465,131,1267.00,539.00,76.00,65.00,1.0,-1,-1,-1
465,129,1154.00,458.00,41.00,38.00,1.0,-1,-1,-1
465,123,1136.00,513.00,64.00,58.00,1.0,-1,-1,-1
465,118,845.00,472.00,39.00,36.00,1.0,-1,-1,-1
465,117,1344.00,702.00,125.00,112.00,1.0,-1,-1,-1
465,113,1426.00,595.00,191.00,167.00,1.0,-1,-1,-1
465,110,764.00,471.00,48.00,39.00,1.0,-1,-1,-1
465,100,864.00,455.00,33.00,26.00,1.0,-1,-1,-1
465,99,696.00,462.00,51.00,41.00,1.0,-1,-1,-1
465,93,745.00,431.00,44.00,36.00,1.0,-1,-1,-1
465,82,878.00,429.00,25.00,23.00,1.0,-1,-1,-1
465,67,800.00,412.00,28.00,24.00,1.0,-1,-1,-1
465,66,900.00,407.00,24.00,21.00,1.0,-1,-1,-1
466,163,989.00,382.00,26.00,24.00,1.0,-1,-1,-1
466,161,222.00,716.00,160.00,126.00,1.0,-1,-1,-1
466,160,7.00,713.00,222.00,294.00,1.0,-1,-1,-1
466,156,3.00,706.00,372.00,294.00,1.0,-1,-1,-1
466,154,343.00,761.00,197.00,144.00,1.0,-1,-1,-1
466,152,1039.00,396.00,21.00,24.00,1.0,-1,-1,-1
466,151,604.00,712.00,179.00,186.00,1.0,-1,-1,-1
466,149,818.00,426.00,34.00,29.00,1.0,-1,-1,-1
466,146,1068.00,418.00,45.00,54.00,1.0,-1,-1,-1
466,144,1010.00,419.00,29.00,28.00,1.0,-1,-1,-1
466,140,598.00,593.00,89.00,72.00,1.0,-1,-1,-1
466,139,802.00,539.00,58.00,53.00,1.0,-1,-1,-1
466,131,1273.00,543.00,77.00,66.00,1.0,-1,-1,-1
466,129,1156.00,460.00,42.00,39.00,1.0,-1,-1,-1
466,123,1139.00,516.00,66.00,60.00,1.0,-1,-1,-1
466,118,846.00,472.00,39.00,35.00,1.0,-1,-1,-1
466,117,1359.00,716.00,130.00,117.00,1.0,-1,-1,-1
466,113,1437.00,602.00,201.00,172.00,1.0,-1,-1,-1
466,110,765.00,469.00,48.00,39.00,1.0,-1,-1,-1
466,100,864.00,454.00,33.00,26.00,1.0,-1,-1,-1
466,99,697.00,462.00,51.00,41.00,1.0,-1,-1,-1
466,93,746.00,430.00,44.00,36.00,1.0,-1,-1,-1
466,82,878.00,429.00,25.00,23.00,1.0,-1,-1,-1
466,67,801.00,412.00,27.00,24.00,1.0,-1,-1,-1
466,66,900.00,407.00,24.00,21.00,1.0,-1,-1,-1
467,169,840.00,399.00,35.00,28.00,1.0,-1,-1,-1
467,163,989.00,383.00,26.00,25.00,1.0,-1,-1,-1
467,161,233.00,711.00,156.00,125.00,1.0,-1,-1,-1
467,160,8.00,708.00,235.00,289.00,1.0,-1,-1,-1
467,156,3.00,701.00,380.00,290.00,1.0,-1,-1,-1
467,154,355.00,754.00,191.00,141.00,1.0,-1,-1,-1
467,152,1039.00,396.00,21.00,25.00,1.0,-1,-1,-1
467,151,611.00,706.00,175.00,182.00,1.0,-1,-1,-1
467,149,819.00,425.00,34.00,29.00,1.0,-1,-1,-1
467,146,1069.00,419.00,45.00,55.00,1.0,-1,-1,-1
467,144,1010.00,420.00,29.00,28.00,1.0,-1,-1,-1
467,140,602.00,591.00,88.00,71.00,1.0,-1,-1,-1
467,139,804.00,537.00,57.00,52.00,1.0,-1,-1,-1
467,131,1279.00,547.00,79.00,67.00,1.0,-1,-1,-1
467,129,1158.00,462.00,43.00,39.00,1.0,-1,-1,-1
467,123,1142.00,520.00,67.00,61.00,1.0,-1,-1,-1
467,118,847.00,469.00,39.00,36.00,1.0,-1,-1,-1
467,117,1375.00,731.00,137.00,123.00,1.0,-1,-1,-1
467,113,1448.00,608.00,209.00,180.00,1.0,-1,-1,-1
467,110,766.00,467.00,49.00,39.00,1.0,-1,-1,-1
467,100,865.00,454.00,33.00,27.00,1.0,-1,-1,-1
467,99,699.00,462.00,49.00,40.00,1.0,-1,-1,-1
467,93,747.00,430.00,43.00,36.00,1.0,-1,-1,-1
467,82,878.00,429.00,25.00,23.00,1.0,-1,-1,-1
467,67,801.00,411.00,28.00,24.00,1.0,-1,-1,-1
467,66,900.00,407.00,24.00,21.00,1.0,-1,-1,-1
468,170,1070.00,393.00,17.00,23.00,1.0,-1,-1,-1
468,169,831.00,396.00,32.00,27.00,1.0,-1,-1,-1
468,166,1498.00,660.00,190.00,149.00,1.0,-1,-1,-1
468,163,990.00,384.00,26.00,25.00,1.0,-1,-1,-1
468,161,245.00,707.00,150.00,123.00,1.0,-1,-1,-1
468,160,8.00,702.00,247.00,284.00,1.0,-1,-1,-1
468,156,3.00,697.00,386.00,284.00,1.0,-1,-1,-1
468,154,365.00,747.00,186.00,138.00,1.0,-1,-1,-1
468,152,1041.00,397.00,21.00,25.00,1.0,-1,-1,-1
468,151,618.00,700.00,170.00,177.00,1.0,-1,-1,-1
468,149,820.00,425.00,34.00,29.00,1.0,-1,-1,-1
468,146,1070.00,421.00,46.00,55.00,1.0,-1,-1,-1
468,144,1011.00,420.00,28.00,30.00,1.0,-1,-1,-1
468,140,606.00,589.00,87.00,70.00,1.0,-1,-1,-1
468,139,805.00,535.00,56.00,52.00,1.0,-1,-1,-1
468,131,1284.00,550.00,81.00,69.00,1.0,-1,-1,-1
468,129,1160.00,463.00,44.00,40.00,1.0,-1,-1,-1
468,123,1146.00,523.00,69.00,63.00,1.0,-1,-1,-1
468,118,849.00,468.00,39.00,36.00,1.0,-1,-1,-1
468,117,1391.00,747.00,144.00,129.00,1.0,-1,-1,-1
468,113,1460.00,615.00,218.00,187.00,1.0,-1,-1,-1
468,110,767.00,467.00,48.00,39.00,1.0,-1,-1,-1
468,100,865.00,454.00,33.00,27.00,1.0,-1,-1,-1
468,99,700.00,461.00,49.00,41.00,1.0,-1,-1,-1
468,93,748.00,430.00,42.00,36.00,1.0,-1,-1,-1
468,82,878.00,429.00,25.00,23.00,1.0,-1,-1,-1
468,67,802.00,410.00,28.00,24.00,1.0,-1,-1,-1
468,66,901.00,407.00,24.00,21.00,1.0,-1,-1,-1
469,170,1069.00,393.00,17.00,23.00,1.0,-1,-1,-1
469,169,829.00,395.00,30.00,26.00,1.0,-1,-1,-1
469,168,1465.00,616.00,113.00,122.00,1.0,-1,-1,-1
469,166,1517.00,670.00,195.00,154.00,1.0,-1,-1,-1
469,163,990.00,385.00,26.00,25.00,1.0,-1,-1,-1
469,161,255.00,702.00,146.00,121.00,1.0,-1,-1,-1
469,160,8.00,696.00,257.00,276.00,1.0,-1,-1,-1
469,156,3.00,691.00,392.00,277.00,1.0,-1,-1,-1
469,154,376.00,739.00,181.00,135.00,1.0,-1,-1,-1
469,152,1042.00,397.00,20.00,26.00,1.0,-1,-1,-1
469,151,625.00,694.00,165.00,173.00,1.0,-1,-1,-1
469,149,820.00,425.00,34.00,28.00,1.0,-1,-1,-1
469,146,1072.00,422.00,46.00,55.00,1.0,-1,-1,-1
469,144,1011.00,421.00,28.00,29.00,1.0,-1,-1,-1
469,140,609.00,586.00,86.00,69.00,1.0,-1,-1,-1
469,139,807.00,532.00,56.00,52.00,1.0,-1,-1,-1
469,131,1290.00,554.00,83.00,71.00,1.0,-1,-1,-1
469,129,1161.00,464.00,45.00,41.00,1.0,-1,-1,-1
469,123,1150.00,527.00,70.00,64.00,1.0,-1,-1,-1
469,118,850.00,467.00,39.00,36.00,1.0,-1,-1,-1
469,117,1410.00,765.00,151.00,134.00,1.0,-1,-1,-1
469,113,1472.00,624.00,229.00,194.00,1.0,-1,-1,-1
469,110,768.00,466.00,48.00,39.00,1.0,-1,-1,-1
469,100,865.00,453.00,33.00,28.00,1.0,-1,-1,-1
469,99,701.00,460.00,49.00,41.00,1.0,-1,-1,-1
469,93,749.00,429.00,42.00,36.00,1.0,-1,-1,-1
469,82,879.00,428.00,25.00,24.00,1.0,-1,-1,-1
469,69,854.00,403.00,27.00,24.00,1.0,-1,-1,-1
469,67,804.00,409.00,28.00,24.00,1.0,-1,-1,-1
469,66,901.00,406.00,24.00,22.00,1.0,-1,-1,-1
470,170,1069.00,393.00,17.00,24.00,1.0,-1,-1,-1
470,169,828.00,395.00,29.00,25.00,1.0,-1,-1,-1
470,168,1478.00,625.00,117.00,128.00,1.0,-1,-1,-1
470,166,1536.00,681.00,201.00,158.00,1.0,-1,-1,-1
470,163,990.00,385.00,26.00,25.00,1.0,-1,-1,-1
470,161,265.00,698.00,143.00,120.00,1.0,-1,-1,-1
470,160,13.00,691.00,264.00,270.00,1.0,-1,-1,-1
470,156,7.00,686.00,396.00,270.00,1.0,-1,-1,-1
470,154,386.00,734.00,177.00,132.00,1.0,-1,-1,-1
470,152,1043.00,397.00,21.00,26.00,1.0,-1,-1,-1
470,151,631.00,689.00,161.00,168.00,1.0,-1,-1,-1
470,149,819.00,425.00,34.00,28.00,1.0,-1,-1,-1
470,146,1073.00,423.00,46.00,56.00,1.0,-1,-1,-1
470,144,1012.00,422.00,27.00,29.00,1.0,-1,-1,-1
470,140,611.00,583.00,86.00,69.00,1.0,-1,-1,-1
470,139,808.00,530.00,55.00,51.00,1.0,-1,-1,-1
470,131,1297.00,559.00,85.00,72.00,1.0,-1,-1,-1
470,129,1165.00,465.00,44.00,42.00,1.0,-1,-1,-1
470,123,1154.00,532.00,71.00,65.00,1.0,-1,-1,-1
470,118,850.00,466.00,39.00,36.00,1.0,-1,-1,-1
470,117,1429.00,783.00,160.00,142.00,1.0,-1,-1,-1
470,113,1486.00,632.00,240.00,202.00,1.0,-1,-1,-1
470,110,770.00,465.00,47.00,39.00,1.0,-1,-1,-1
470,100,866.00,452.00,33.00,28.00,1.0,-1,-1,-1
470,99,702.00,459.00,50.00,40.00,1.0,-1,-1,-1
470,93,750.00,429.00,42.00,36.00,1.0,-1,-1,-1
470,82,878.00,428.00,26.00,23.00,1.0,-1,-1,-1
470,69,854.00,403.00,27.00,24.00,1.0,-1,-1,-1
470,67,805.00,409.00,28.00,23.00,1.0,-1,-1,-1
470,66,901.00,406.00,24.00,21.00,1.0,-1,-1,-1
471,170,1070.00,394.00,17.00,24.00,1.0,-1,-1,-1
471,169,829.00,394.00,28.00,25.00,1.0,-1,-1,-1
471,168,1494.00,633.00,119.00,131.00,1.0,-1,-1,-1
471,166,1553.00,691.00,209.00,164.00,1.0,-1,-1,-1
471,163,990.00,386.00,27.00,25.00,1.0,-1,-1,-1
471,161,276.00,694.00,139.00,117.00,1.0,-1,-1,-1
471,160,23.00,687.00,268.00,263.00,1.0,-1,-1,-1
471,156,16.00,681.00,396.00,265.00,1.0,-1,-1,-1
471,154,397.00,727.00,172.00,130.00,1.0,-1,-1,-1
471,152,1043.00,397.00,20.00,27.00,1.0,-1,-1,-1
471,151,637.00,683.00,158.00,165.00,1.0,-1,-1,-1
471,149,821.00,425.00,33.00,28.00,1.0,-1,-1,-1
471,146,1075.00,423.00,47.00,57.00,1.0,-1,-1,-1
471,144,1012.00,423.00,28.00,29.00,1.0,-1,-1,-1
471,140,614.00,581.00,85.00,68.00,1.0,-1,-1,-1
471,139,809.00,528.00,55.00,51.00,1.0,-1,-1,-1
471,131,1304.00,564.00,88.00,74.00,1.0,-1,-1,-1
471,129,1167.00,467.00,45.00,41.00,1.0,-1,-1,-1
471,123,1159.00,537.00,72.00,65.00,1.0,-1,-1,-1
471,118,850.00,465.00,39.00,36.00,1.0,-1,-1,-1
471,117,1450.00,802.00,170.00,151.00,1.0,-1,-1,-1
471,113,1502.00,640.00,251.00,210.00,1.0,-1,-1,-1
471,110,770.00,464.00,47.00,39.00,1.0,-1,-1,-1
471,100,867.00,451.00,32.00,28.00,1.0,-1,-1,-1
471,99,704.00,458.00,49.00,40.00,1.0,-1,-1,-1
471,93,751.00,428.00,41.00,36.00,1.0,-1,-1,-1
471,82,878.00,429.00,26.00,23.00,1.0,-1,-1,-1
471,69,854.00,403.00,28.00,24.00,1.0,-1,-1,-1
471,67,805.00,409.00,28.00,24.00,1.0,-1,-1,-1
471,66,901.00,405.00,25.00,22.00,1.0,-1,-1,-1
472,170,1072.00,394.00,17.00,24.00,1.0,-1,-1,-1
472,169,829.00,395.00,29.00,25.00,1.0,-1,-1,-1
472,168,1508.00,640.00,123.00,134.00,1.0,-1,-1,-1
472,166,1572.00,702.00,218.00,170.00,1.0,-1,-1,-1
472,163,992.00,388.00,26.00,25.00,1.0,-1,-1,-1
472,161,286.00,690.00,133.00,116.00,1.0,-1,-1,-1
472,160,55.00,679.00,299.00,260.00,1.0,-1,-1,-1
472,156,29.00,677.00,392.00,259.00,1.0,-1,-1,-1
472,154,407.00,721.00,167.00,127.00,1.0,-1,-1,-1
472,152,1044.00,398.00,20.00,27.00,1.0,-1,-1,-1
472,151,641.00,677.00,156.00,161.00,1.0,-1,-1,-1
472,149,822.00,424.00,33.00,28.00,1.0,-1,-1,-1
472,146,1076.00,424.00,47.00,58.00,1.0,-1,-1,-1
472,144,1012.00,424.00,28.00,30.00,1.0,-1,-1,-1
472,140,617.00,579.00,84.00,67.00,1.0,-1,-1,-1
472,139,810.00,527.00,56.00,50.00,1.0,-1,-1,-1
472,131,1311.00,567.00,90.00,76.00,1.0,-1,-1,-1
472,129,1170.00,469.00,45.00,41.00,1.0,-1,-1,-1
472,123,1164.00,541.00,74.00,67.00,1.0,-1,-1,-1
472,118,851.00,464.00,39.00,36.00,1.0,-1,-1,-1
472,117,1473.00,825.00,180.00,160.00,1.0,-1,-1,-1
472,113,1517.00,649.00,263.00,218.00,1.0,-1,-1,-1
472,110,772.00,464.00,45.00,38.00,1.0,-1,-1,-1
472,100,867.00,450.00,32.00,27.00,1.0,-1,-1,-1
472,99,705.00,457.00,49.00,40.00,1.0,-1,-1,-1
472,93,752.00,428.00,41.00,35.00,1.0,-1,-1,-1
472,82,879.00,428.00,26.00,23.00,1.0,-1,-1,-1
472,69,855.00,403.00,27.00,24.00,1.0,-1,-1,-1
472,67,805.00,409.00,28.00,24.00,1.0,-1,-1,-1
472,66,901.00,405.00,25.00,22.00,1.0,-1,-1,-1
473,170,1073.00,394.00,18.00,25.00,1.0,-1,-1,-1
473,169,829.00,396.00,31.00,26.00,1.0,-1,-1,-1
473,168,1523.00,651.00,127.00,140.00,1.0,-1,-1,-1
473,166,1592.00,715.00,227.00,177.00,1.0,-1,-1,-1
473,163,992.00,388.00,26.00,25.00,1.0,-1,-1,-1
473,161,295.00,686.00,130.00,114.00,1.0,-1,-1,-1
473,156,43.00,673.00,387.00,253.00,1.0,-1,-1,-1
473,154,417.00,715.00,163.00,124.00,1.0,-1,-1,-1
473,152,1044.00,398.00,20.00,28.00,1.0,-1,-1,-1
473,151,647.00,672.00,152.00,158.00,1.0,-1,-1,-1
473,149,822.00,424.00,34.00,28.00,1.0,-1,-1,-1
473,146,1077.00,425.00,48.00,59.00,1.0,-1,-1,-1
473,144,1013.00,425.00,28.00,30.00,1.0,-1,-1,-1
473,140,621.00,577.00,82.00,66.00,1.0,-1,-1,-1
473,139,812.00,525.00,55.00,51.00,1.0,-1,-1,-1
473,131,1318.00,572.00,92.00,78.00,1.0,-1,-1,-1
473,129,1173.00,471.00,46.00,42.00,1.0,-1,-1,-1
473,123,1168.00,546.00,76.00,68.00,1.0,-1,-1,-1
473,118,851.00,463.00,39.00,36.00,1.0,-1,-1,-1
473,117,1498.00,850.00,191.00,170.00,1.0,-1,-1,-1
473,113,1532.00,658.00,276.00,228.00,1.0,-1,-1,-1
473,110,773.00,463.00,45.00,38.00,1.0,-1,-1,-1
473,100,868.00,448.00,31.00,28.00,1.0,-1,-1,-1
473,99,707.00,456.00,48.00,40.00,1.0,-1,-1,-1
473,93,753.00,427.00,40.00,36.00,1.0,-1,-1,-1
473,82,879.00,428.00,27.00,23.00,1.0,-1,-1,-1
473,69,855.00,402.00,27.00,25.00,1.0,-1,-1,-1
473,67,806.00,409.00,27.00,24.00,1.0,-1,-1,-1
473,66,901.00,405.00,25.00,22.00,1.0,-1,-1,-1
474,173,1059.00,394.00,18.00,29.00,1.0,-1,-1,-1
474,170,1072.00,394.00,18.00,26.00,1.0,-1,-1,-1
474,169,829.00,396.00,32.00,27.00,1.0,-1,-1,-1
474,168,1540.00,658.00,131.00,145.00,1.0,-1,-1,-1
474,166,1614.00,728.00,237.00,184.00,1.0,-1,-1,-1
474,163,993.00,388.00,25.00,25.00,1.0,-1,-1,-1
474,161,304.00,680.00,127.00,114.00,1.0,-1,-1,-1
474,156,56.00,671.00,380.00,247.00,1.0,-1,-1,-1
474,154,426.00,709.00,159.00,121.00,1.0,-1,-1,-1
474,152,1044.00,399.00,20.00,27.00,1.0,-1,-1,-1
474,151,652.00,667.00,149.00,155.00,1.0,-1,-1,-1
474,149,824.00,424.00,32.00,28.00,1.0,-1,-1,-1
474,148,54.00,688.00,270.00,225.00,1.0,-1,-1,-1
474,146,1079.00,425.00,48.00,61.00,1.0,-1,-1,-1
474,144,1014.00,425.00,28.00,31.00,1.0,-1,-1,-1
474,140,624.00,574.00,81.00,66.00,1.0,-1,-1,-1
474,139,813.00,524.00,54.00,50.00,1.0,-1,-1,-1
474,131,1325.00,577.00,94.00,79.00,1.0,-1,-1,-1
474,129,1175.00,473.00,47.00,43.00,1.0,-1,-1,-1
474,123,1172.00,551.00,79.00,70.00,1.0,-1,-1,-1
474,118,851.00,462.00,38.00,36.00,1.0,-1,-1,-1
474,117,1526.00,877.00,203.00,180.00,1.0,-1,-1,-1
474,113,1549.00,666.00,291.00,241.00,1.0,-1,-1,-1
474,110,776.00,462.00,43.00,38.00,1.0,-1,-1,-1
474,100,868.00,448.00,31.00,28.00,1.0,-1,-1,-1
474,99,708.00,455.00,48.00,40.00,1.0,-1,-1,-1
474,93,754.00,427.00,40.00,35.00,1.0,-1,-1,-1
474,82,879.00,427.00,26.00,23.00,1.0,-1,-1,-1
474,69,855.00,402.00,27.00,25.00,1.0,-1,-1,-1
474,67,806.00,408.00,28.00,25.00,1.0,-1,-1,-1
475,173,1059.00,395.00,19.00,28.00,1.0,-1,-1,-1
475,170,1072.00,395.00,18.00,25.00,1.0,-1,-1,-1
475,169,830.00,397.00,33.00,27.00,1.0,-1,-1,-1
475,168,1557.00,668.00,137.00,151.00,1.0,-1,-1,-1
475,166,1638.00,742.00,247.00,192.00,1.0,-1,-1,-1
475,163,994.00,390.00,25.00,24.00,1.0,-1,-1,-1
475,161,314.00,676.00,123.00,112.00,1.0,-1,-1,-1
475,156,70.00,666.00,372.00,242.00,1.0,-1,-1,-1
475,154,434.00,703.00,156.00,119.00,1.0,-1,-1,-1
475,152,1045.00,399.00,19.00,27.00,1.0,-1,-1,-1
475,151,656.00,662.00,147.00,152.00,1.0,-1,-1,-1
475,149,824.00,423.00,32.00,28.00,1.0,-1,-1,-1
475,148,69.00,682.00,262.00,225.00,1.0,-1,-1,-1
475,146,1079.00,426.00,50.00,62.00,1.0,-1,-1,-1
475,144,1015.00,426.00,27.00,32.00,1.0,-1,-1,-1
475,140,628.00,571.00,79.00,66.00,1.0,-1,-1,-1
475,139,814.00,522.00,54.00,50.00,1.0,-1,-1,-1
475,131,1333.00,582.00,97.00,81.00,1.0,-1,-1,-1
475,129,1178.00,474.00,47.00,44.00,1.0,-1,-1,-1
475,123,1178.00,556.00,80.00,72.00,1.0,-1,-1,-1
475,118,850.00,462.00,39.00,36.00,1.0,-1,-1,-1
475,117,1556.00,899.00,214.00,180.00,1.0,-1,-1,-1
475,113,1567.00,676.00,306.00,254.00,1.0,-1,-1,-1
475,110,777.00,463.00,42.00,37.00,1.0,-1,-1,-1
475,100,868.00,449.00,30.00,27.00,1.0,-1,-1,-1
475,99,709.00,454.00,48.00,41.00,1.0,-1,-1,-1
475,93,754.00,427.00,41.00,34.00,1.0,-1,-1,-1
475,82,879.00,426.00,27.00,24.00,1.0,-1,-1,-1
475,69,855.00,402.00,27.00,25.00,1.0,-1,-1,-1
475,67,806.00,408.00,28.00,25.00,1.0,-1,-1,-1
476,173,1060.00,395.00,18.00,29.00,1.0,-1,-1,-1
476,170,1072.00,395.00,18.00,25.00,1.0,-1,-1,-1
476,169,829.00,397.00,35.00,28.00,1.0,-1,-1,-1
476,168,1576.00,679.00,141.00,153.00,1.0,-1,-1,-1
476,166,1662.00,756.00,254.00,200.00,1.0,-1,-1,-1
476,163,995.00,391.00,25.00,24.00,1.0,-1,-1,-1
476,156,84.00,662.00,364.00,238.00,1.0,-1,-1,-1
476,154,441.00,697.00,153.00,117.00,1.0,-1,-1,-1
476,152,1046.00,400.00,19.00,26.00,1.0,-1,-1,-1
476,151,661.00,657.00,143.00,149.00,1.0,-1,-1,-1
476,149,824.00,423.00,32.00,28.00,1.0,-1,-1,-1
476,148,84.00,677.00,255.00,223.00,1.0,-1,-1,-1
476,146,1080.00,428.00,50.00,62.00,1.0,-1,-1,-1
476,144,1015.00,427.00,28.00,32.00,1.0,-1,-1,-1
476,140,632.00,569.00,77.00,65.00,1.0,-1,-1,-1
476,139,816.00,520.00,53.00,49.00,1.0,-1,-1,-1
476,131,1341.00,587.00,100.00,83.00,1.0,-1,-1,-1
476,129,1180.00,476.00,47.00,44.00,1.0,-1,-1,-1
476,123,1182.00,563.00,83.00,73.00,1.0,-1,-1,-1
476,118,851.00,463.00,38.00,34.00,1.0,-1,-1,-1
476,117,1587.00,922.00,227.00,169.00,1.0,-1,-1,-1
476,110,778.00,462.00,42.00,37.00,1.0,-1,-1,-1
476,100,868.00,448.00,30.00,26.00,1.0,-1,-1,-1
476,99,711.00,454.00,47.00,40.00,1.0,-1,-1,-1
476,93,755.00,426.00,41.00,35.00,1.0,-1,-1,-1
476,82,880.00,426.00,26.00,24.00,1.0,-1,-1,-1
476,69,856.00,401.00,26.00,26.00,1.0,-1,-1,-1
476,67,807.00,408.00,28.00,25.00,1.0,-1,-1,-1
477,173,1061.00,396.00,18.00,28.00,1.0,-1,-1,-1
477,170,1073.00,394.00,17.00,26.00,1.0,-1,-1,-1
477,169,829.00,396.00,34.00,28.00,1.0,-1,-1,-1
477,168,1597.00,691.00,146.00,159.00,1.0,-1,-1,-1
477,166,1681.00,773.00,252.00,207.00,1.0,-1,-1,-1
477,163,996.00,392.00,25.00,24.00,1.0,-1,-1,-1
477,156,98.00,658.00,355.00,233.00,1.0,-1,-1,-1
477,154,450.00,692.00,149.00,114.00,1.0,-1,-1,-1
477,152,1047.00,400.00,19.00,27.00,1.0,-1,-1,-1
477,151,665.00,653.00,141.00,146.00,1.0,-1,-1,-1
477,149,825.00,423.00,31.00,28.00,1.0,-1,-1,-1
477,148,98.00,672.00,250.00,220.00,1.0,-1,-1,-1
477,146,1081.00,429.00,51.00,63.00,1.0,-1,-1,-1
477,144,1016.00,428.00,28.00,33.00,1.0,-1,-1,-1
477,140,634.00,567.00,78.00,65.00,1.0,-1,-1,-1
477,139,817.00,518.00,52.00,49.00,1.0,-1,-1,-1
477,131,1349.00,592.00,104.00,86.00,1.0,-1,-1,-1
477,129,1183.00,478.00,48.00,44.00,1.0,-1,-1,-1
477,123,1187.00,568.00,85.00,75.00,1.0,-1,-1,-1
477,118,851.00,463.00,38.00,33.00,1.0,-1,-1,-1
477,117,1617.00,949.00,236.00,150.00,1.0,-1,-1,-1
477,110,778.00,462.00,42.00,36.00,1.0,-1,-1,-1
477,100,868.00,448.00,29.00,26.00,1.0,-1,-1,-1
477,99,712.00,454.00,47.00,40.00,1.0,-1,-1,-1
477,93,756.00,426.00,42.00,35.00,1.0,-1,-1,-1
477,82,880.00,426.00,26.00,25.00,1.0,-1,-1,-1
477,69,857.00,401.00,25.00,25.00,1.0,-1,-1,-1
477,67,807.00,408.00,30.00,25.00,1.0,-1,-1,-1
478,173,1063.00,396.00,18.00,29.00,1.0,-1,-1,-1
478,170,1074.00,394.00,18.00,26.00,1.0,-1,-1,-1
478,168,1618.00,702.00,152.00,164.00,1.0,-1,-1,-1
478,166,1701.00,791.00,241.00,215.00,1.0,-1,-1,-1
478,163,996.00,392.00,25.00,24.00,1.0,-1,-1,-1
478,156,111.00,655.00,348.00,228.00,1.0,-1,-1,-1
478,154,459.00,686.00,145.00,112.00,1.0,-1,-1,-1
478,152,1047.00,401.00,19.00,26.00,1.0,-1,-1,-1
478,151,670.00,649.00,137.00,143.00,1.0,-1,-1,-1
478,149,825.00,421.00,32.00,28.00,1.0,-1,-1,-1
478,148,111.00,669.00,245.00,216.00,1.0,-1,-1,-1
478,146,1082.00,431.00,51.00,63.00,1.0,-1,-1,-1
478,144,1017.00,430.00,28.00,33.00,1.0,-1,-1,-1
478,140,637.00,565.00,77.00,65.00,1.0,-1,-1,-1
478,139,818.00,516.00,51.00,49.00,1.0,-1,-1,-1
478,131,1358.00,598.00,106.00,88.00,1.0,-1,-1,-1
478,129,1186.00,480.00,49.00,45.00,1.0,-1,-1,-1
478,123,1193.00,574.00,88.00,77.00,1.0,-1,-1,-1
478,118,852.00,461.00,39.00,34.00,1.0,-1,-1,-1
478,117,1652.00,984.00,256.00,120.00,1.0,-1,-1,-1
478,110,779.00,461.00,43.00,37.00,1.0,-1,-1,-1
478,100,868.00,449.00,30.00,26.00,1.0,-1,-1,-1
478,99,713.00,453.00,47.00,40.00,1.0,-1,-1,-1
478,93,757.00,425.00,41.00,34.00,1.0,-1,-1,-1
478,82,880.00,427.00,27.00,24.00,1.0,-1,-1,-1
478,69,857.00,401.00,26.00,25.00,1.0,-1,-1,-1
478,67,808.00,407.00,29.00,26.00,1.0,-1,-1,-1
479,176,834.00,393.00,26.00,21.00,1.0,-1,-1,-1
479,170,1075.00,394.00,17.00,26.00,1.0,-1,-1,-1
